run_id,block_id,type,seed,embed,reducer_mode,reducer_ks,reducer_entropy_before,reducer_entropy_after,step,time,radius_mean,radius_var,sphericity,laplacian_energy,mean_flow_norm,max_flow_norm,status
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,0,0.05,1.55916798,0.52387673,0.10603091,0.0285745598,0.1261410564,1.0617033243,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,1,0.1,1.5559634,0.52100235,0.10449701,0.0275989119,0.1242770553,1.0475341082,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,2,0.15000000000000002,1.5528506,0.51826441,0.10300869,0.0267124232,0.1225887164,1.0149879456,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,3,0.2,1.54983759,0.51567411,0.10157184,0.0257569104,0.1208717749,0.9837271571,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,4,0.25,1.54692495,0.51321059,0.1001807,0.0249369461,0.1192193925,0.9536303878,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,5,0.3,1.54410064,0.51085663,0.09882967,0.0242088158,0.1177367792,0.9247329235,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,6,0.35,1.5413686,0.50858516,0.09753381,0.023515081,0.1161701828,0.8968217373,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,7,0.39999999999999997,1.53869367,0.506419,0.09627805,0.023102995,0.1154642105,0.8703042865,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,8,0.44999999999999996,1.53609991,0.50436717,0.09505852,0.0224950816,0.1137321666,0.8674660921,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,9,0.49999999999999994,1.53359604,0.50240618,0.09390244,0.0218713116,0.1127244234,0.8286888599,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,10,0.5499999999999999,1.53118944,0.5005281,0.0927915,0.021119481,0.1111620963,0.7990890741,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,11,0.6,1.52885258,0.49871883,0.09172403,0.0207987949,0.1104438305,0.783895731,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,12,0.65,1.52659678,0.49699259,0.09069477,0.0201700665,0.1089874059,0.7884008288,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,13,0.7000000000000001,1.52440906,0.49534404,0.08970903,0.0195952654,0.1076795459,0.7648693323,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,14,0.7500000000000001,1.52231669,0.49378714,0.0887579,0.0191960763,0.1066428423,0.7421129346,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,15,0.8000000000000002,1.52028823,0.49226955,0.08784633,0.0186448209,0.1051828116,0.7204864025,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,16,0.8500000000000002,1.51833165,0.49082738,0.08696979,0.0182811022,0.1042799205,0.8014835715,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,17,0.9000000000000002,1.51644063,0.48945639,0.0861229,0.0177333038,0.1030299887,0.7739523649,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,18,0.9500000000000003,1.51460838,0.48816374,0.08530693,0.0172536206,0.1018533707,0.7475306392,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,19,1.0000000000000002,1.51284111,0.48692513,0.08452724,0.0169186499,0.1012135744,0.7220769525,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,20,1.0500000000000003,1.51112843,0.48573908,0.08377503,0.0165981036,0.1002824903,0.6978067756,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,21,1.1000000000000003,1.50948799,0.48461938,0.0830536,0.0162576307,0.0994129404,0.7036608458,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,22,1.1500000000000004,1.50791264,0.48355559,0.0823623,0.0160200689,0.0987040475,0.6792356372,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,23,1.2000000000000004,1.50637853,0.48253873,0.08169917,0.0157061089,0.097691752,0.6557013392,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,24,1.2500000000000004,1.50489748,0.48155355,0.08106392,0.0154074272,0.0965888053,0.6333293915,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,25,1.3000000000000005,1.50349152,0.48062411,0.08045883,0.0150216259,0.0954517797,0.6572679281,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,26,1.3500000000000005,1.50213504,0.47973269,0.07987828,0.0146120656,0.0940948203,0.6593346596,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,27,1.4000000000000006,1.50083494,0.47888052,0.07932242,0.014282112,0.0929979011,0.6324058175,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,28,1.4500000000000006,1.49958444,0.47808692,0.07879181,0.0139046516,0.0917011127,0.609764874,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,29,1.5000000000000007,1.49839914,0.47734684,0.07828348,0.0134216817,0.0901848376,0.5885105133,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,30,1.5500000000000007,1.49725747,0.47666705,0.07779313,0.0131555256,0.0892585665,0.5955271721,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,31,1.6000000000000008,1.49617124,0.476017,0.07732974,0.012857045,0.0881703719,0.601480186,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,32,1.6500000000000008,1.49512267,0.47540119,0.07688941,0.0125258882,0.0868721753,0.5803707838,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,33,1.7000000000000008,1.49413049,0.47483349,0.07646589,0.012000042,0.0850634053,0.5600754023,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,34,1.7500000000000009,1.49318326,0.47430322,0.07606549,0.0114154639,0.0829561278,0.5406205654,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,35,1.800000000000001,1.49227619,0.47380567,0.07568462,0.0110400924,0.0814183801,0.5316843987,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,36,1.850000000000001,1.49142563,0.47334266,0.07532723,0.0107182935,0.0799214393,0.5472086072,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,37,1.900000000000001,1.49062502,0.47291324,0.07499404,0.0103593944,0.078270033,0.5840034485,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,38,1.950000000000001,1.48985088,0.47250652,0.07467808,0.0099544264,0.0765687898,0.5612424016,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,39,2.000000000000001,1.48911464,0.47212383,0.07438001,0.0096620722,0.0753363892,0.5734432936,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,40,2.0500000000000007,1.48841274,0.47177348,0.07409456,0.009304232,0.0738451108,0.5503571033,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,41,2.1000000000000005,1.48773599,0.47145474,0.07381951,0.0088723507,0.0719699785,0.5282693505,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,42,2.1500000000000004,1.48709857,0.47116259,0.07355478,0.008484113,0.0701417625,0.5074095726,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,43,2.2,1.48648942,0.47088367,0.07330011,0.0081395991,0.0685099065,0.5086038113,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,44,2.25,1.48591602,0.47063395,0.0730543,0.0078279115,0.0669774786,0.4880587459,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,45,2.3,1.48536015,0.47039908,0.07281585,0.0074624405,0.0652751848,0.4840301573,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,46,2.3499999999999996,1.48482156,0.47018161,0.07258317,0.0072348551,0.0639239997,0.460716933,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,47,2.3999999999999995,1.48430204,0.46997806,0.07235943,0.0069087073,0.0621813349,0.4604980946,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,48,2.4499999999999993,1.48380077,0.46978012,0.07214544,0.0065263533,0.0604243353,0.4398781955,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,49,2.499999999999999,1.48331809,0.46960071,0.07193965,0.0062544434,0.059097413,0.4423117936,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,50,2.549999999999999,1.48285544,0.46945751,0.07174003,0.0059903567,0.0576856807,0.5028524995,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,51,2.5999999999999988,1.48240888,0.46932247,0.07154785,0.0056617605,0.0560632274,0.4793279767,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,52,2.6499999999999986,1.48198116,0.46919152,0.07136405,0.0053377259,0.0544268377,0.4568722248,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,53,2.6999999999999984,1.48156965,0.4690721,0.0711877,0.0050704116,0.0529537462,0.4354794025,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,54,2.7499999999999982,1.4811641,0.46894601,0.07101907,0.0048360373,0.051533021,0.415099293,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,55,2.799999999999998,1.48077452,0.46883467,0.07085301,0.0046260441,0.0501953885,0.3956829309,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,56,2.849999999999998,1.48039627,0.46871138,0.07069269,0.0044149463,0.048920095,0.3771844506,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,57,2.8999999999999977,1.48002756,0.46858048,0.07053705,0.0042058076,0.0475981794,0.3595603108,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,58,2.9499999999999975,1.47968364,0.46845809,0.07038706,0.0039952747,0.04631304,0.3427686691,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,59,2.9999999999999973,1.47934699,0.46834081,0.07023853,0.0038150011,0.0450789332,0.326769948,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,60,3.049999999999997,1.4790138,0.46822342,0.070095,0.0036840662,0.0440415181,0.3115262389,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,61,3.099999999999997,1.47868347,0.46810222,0.06995572,0.0035660039,0.043070145,0.2970017493,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,62,3.149999999999997,1.47836947,0.46798047,0.06982165,0.0033605499,0.0417209119,0.2831622064,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,63,3.1999999999999966,1.47805893,0.4678641,0.06969247,0.0032090752,0.0405654125,0.2699742913,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,64,3.2499999999999964,1.47775948,0.46775553,0.06956629,0.0030603053,0.0393855534,0.2574076056,running
0,gue_1042_0003,gue,1042003,gap_ratio_3d,minimal,0.098525,3.826378,3.751464,65,3.2999999999999963,1.47746956,0.46764722,0.0694449,0.0029525668,0.0382982679,0.2906493247,running
